unitid,name,city,state,Undergraduate Program,Graduate Program,Enrollment Profile,Undergraduate Profile,Size & Setting,Basic,full_state,address,lon,lat
230834,Castleton University,Castleton,VT,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small highly residential,Master's Colleges & Universities Small Programs,Vermont,"Castleton University, South Street, 05735, South Street, Castleton, Vermont, United States",-73.1804683,43.6064743
230913,Northern Vermont University,Johnson,VT,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Small Programs,Vermont,"Northern Vermont University-Johnson, 3737, College Hill, Johnson, Lamoille County, Vermont, 05656, USA",-72.6716329,44.6401107
231174,University of Vermont,Burlington,VT,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Vermont,"University of Vermont, Davis Road, 05401, Davis Road, Burlington, VT, United States",-73.1941468,44.4737365
243665,University of the Virgin Islands,Charlotte Amalie,VI,Professions plus arts & sciences some graduate coexistence,Research Doctoral Single program Education,Very high undergraduate,Four-year medium full-time lower transfer-in lower transfer-in,Four-year small primarily nonresidential,Master's Colleges & Universities Small Programs,Virgin Islands,"University of the Virgin Islands Sign, John Brewers Bay, 00803, John Brewers Bay, Charlotte Amalie West, United States Virgin Islands, United States",-64.9710946,18.3402725
231712,Christopher Newport University,Newport News,VA,Arts & sciences focus no graduate coexistence,Postbaccalaureate Education-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Small Programs,Virginia,"Christopher Newport Hall, University Place, 23606, University Place, Newport News, VA, United States",-76.49316331,37.06394275
232186,George Mason University,Fairfax,VA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Virginia,"George Mason University, 4400, University Drive, George Mason, Fairfax County, Virginia, 22030, USA",-77.30798839,38.83133325
232423,James Madison University,Harrisonburg,VA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Virginia,"James Madison University, South Main Street, 22801, South Main Street, Harrisonburg, VA, United States",-78.87810746,38.44586055
232566,Longwood University,Farmville,VA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Education-dominant with other professional programs,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,Virginia,"Longwood University, Parkview Gardens, Parkview Gardens, Farmville, Prince Edward County, Virginia, 23901, USA",-78.4016795,37.3090314
232937,Norfolk State University,Norfolk,VA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,Virginia,"Norfolk State University, Marshall Avenue, 23504, Marshall Avenue, Norfolk, Virginia, United States",-76.26296421,36.8482215
232982,Old Dominion University,Norfolk,VA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Virginia,"The District Old Dominion University, Norfolk, Virginia, United States",-76.29966478,36.88097955
233277,Radford University,Radford,VA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time selective higher transfer-in,Four-year medium highly residential,Doctoral Universities Doctoral/Professional Universities,Virginia,"University Drive, 24142, Radford, Virginia, United States",-80.543191,37.139997
234076,University of Virginia-Main Campus,Charlottesville,VA,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Virginia,"University of Virginia, Earhart Street, 22901, Earhart Street, Charlottesville, Virginia, United States",-78.510906,38.038262
234030,Virginia Commonwealth University,Richmond,VA,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Virginia,"Virginia Commonwealth University, 907 Floyd Ave, Richmond, VA 23284, United States",-77.4549246,37.5526737
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Virginia,"Virginia Polytechnic Institute and State University, 800, Drillfield Drive, Blacksburg, Montgomery County, Virginia, 24060, USA",-80.42728184,37.22192675
234155,Virginia State University,Petersburg,VA,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,Very high undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Master's Colleges & Universities Medium Programs,Virginia,"Virginia State University, University Avenue, College Park, Ettrick, Chesterfield County, Virginia, 23803, USA",-77.41950354,37.2383399
231624,William & Mary,Williamsburg,VA,Arts & sciences focus some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Virginia,"College of William and Mary, Ironbound Road, Indigo Terrace, Williamsburg, James City County, Virginia, 23187, USA",-76.72273689,37.26908455
234827,Central Washington University,Ellensburg,WA,Professions plus arts & sciences some graduate coexistence,Postbaccalaureate Comprehensive programs,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Washington,"Central Washington University, 400, East University Way, Ellensburg, Kittitas County, Washington, 98926, USA",-120.5367304,47.00646895
235097,Eastern Washington University,Cheney,WA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Comprehensive programs,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Master's Colleges & Universities Larger Programs,Washington,"Eastern Washington University, 526, 5th Street, Cheney, Spokane County, Washington, 99004, USA",-117.5858675,47.4915232
235167,The Evergreen State College,Olympia,WA,Arts & sciences focus no graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time inclusive higher transfer-in,Four-year small primarily residential,Master's Colleges & Universities Medium Programs,Washington,"The Evergreen State College, Indian Pipe Loop Northwest, 98505, Indian Pipe Loop Northwest, Washington, United States",-122.9731279,47.07494975
377555,University of Washington-Bothell Campus,Bothell,WA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Business-dominant with Arts & Sciences,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Washington,"University of Washington-Bothell, South Campus Way, Bothell, King County, Washington, 98011, USA",-122.1910077,47.75948765
236948,University of Washington-Seattle Campus,Seattle,WA,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Washington,"University of Washington, Northeast Boat Street, 98195, Northeast Boat Street, Seattle, WA, United States",-122.3080606,47.6543466
377564,University of Washington-Tacoma Campus,Tacoma,WA,Balanced arts & sciences/professions some graduate coexistence,Postbaccalaureate Other-dominant with Arts & Sciences,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily nonresidential,Master's Colleges & Universities Larger Programs,Washington,"University of Washington Tacoma, 1900, Commerce Street, Tacoma, Pierce County, Washington, 98402, USA",-122.438337,47.245599
